Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Harrison Barnes,San Antonio Spurs,PTS,9.65,🔴 VOLATILE,5.73,3.9,15.4
Jaylen Wells,Memphis Grizzlies,PTS,9.6,🔴 VOLATILE,5.73,3.9,15.3
T.J. McConnell,Indiana Pacers,PTS,9.58,🔴 VOLATILE,5.73,3.8,15.3
Clint Capela,Houston Rockets,PTS,9.58,🔴 VOLATILE,5.73,3.9,15.3
Julian Champagnie,San Antonio Spurs,PTS,9.55,🔴 VOLATILE,5.73,3.8,15.3
Kel'el Ware,Miami Heat,PTS,9.5,🔴 VOLATILE,5.73,3.8,15.2
Luguentz Dort,Oklahoma City Thunder,PTS,9.36,🔴 VOLATILE,5.73,3.6,15.1
Marcus Sasser,Detroit Pistons,PTS,9.35,🔴 VOLATILE,5.73,3.6,15.1
Al Horford,Golden State Warriors,PTS,9.34,🔴 VOLATILE,5.73,3.6,15.1
Vince Williams Jr.,Memphis Grizzlies,PTS,9.24,🔴 VOLATILE,5.73,3.5,15.0
Kentavious Caldwell-Pope,Memphis Grizzlies,PTS,9.13,🔴 VOLATILE,5.73,3.4,14.9
Draymond Green,Golden State Warriors,PTS,9.04,🔴 VOLATILE,5.73,3.3,14.8
Yves Missi,New Orleans Pelicans,PTS,8.95,🔴 VOLATILE,5.73,3.2,14.7
Keon Ellis,Sacramento Kings,PTS,8.7,🔴 VOLATILE,5.73,3.0,14.4
Jaime Jaquez Jr.,Miami Heat,PTS,8.68,🔴 VOLATILE,5.73,3.0,14.4
Brandon Clarke,Memphis Grizzlies,PTS,8.55,🔴 VOLATILE,5.73,2.8,14.3
Dorian Finney-Smith,Houston Rockets,PTS,8.48,🔴 VOLATILE,5.73,2.8,14.2
De'Aaron Fox,San Antonio Spurs,AST,8.45,🔴 VOLATILE,1.88,6.6,10.3
Cole Anthony,Milwaukee Bucks,PTS,8.44,🔴 VOLATILE,5.73,2.7,14.2
Branden Carlson,Oklahoma City Thunder,PTS,8.36,🔴 VOLATILE,5.73,2.6,14.1
Davion Mitchell,Miami Heat,PTS,8.34,🔴 VOLATILE,5.73,2.6,14.1
Damian Lillard,Portland Trail Blazers,AST,8.23,🔴 VOLATILE,1.88,6.4,10.1
Mike Conley,Minnesota Timberwolves,PTS,8.21,🔴 VOLATILE,5.73,2.5,13.9
Bones Hyland,Minnesota Timberwolves,PTS,8.14,🔴 VOLATILE,5.73,2.4,13.9
Alex Caruso,Oklahoma City Thunder,PTS,7.99,🔴 VOLATILE,5.73,2.3,13.7
Jeremiah Robinson-Earl,Indiana Pacers,PTS,7.92,🔴 VOLATILE,5.73,2.2,13.6
Cason Wallace,Oklahoma City Thunder,PTS,7.85,🔴 VOLATILE,5.73,2.1,13.6
Landry Shamet,New York Knicks,PTS,7.84,🔴 VOLATILE,5.73,2.1,13.6
Tyrese Haliburton,Indiana Pacers,AST,7.79,🔴 VOLATILE,1.88,5.9,9.7
AJ Green,Milwaukee Bucks,PTS,7.77,🔴 VOLATILE,5.73,2.0,13.5
Johnny Juzang,Minnesota Timberwolves,PTS,7.77,🔴 VOLATILE,5.73,2.0,13.5
Nick Richards,Phoenix Suns,PTS,7.65,🔴 VOLATILE,5.73,1.9,13.4
Josh Green,Charlotte Hornets,PTS,7.6,🔴 VOLATILE,5.73,1.9,13.3
Jamison Battle,Toronto Raptors,PTS,7.6,🔴 VOLATILE,5.73,1.9,13.3
Miles McBride,New York Knicks,PTS,7.55,🔴 VOLATILE,5.73,1.8,13.3
Sam Hauser,Boston Celtics,PTS,7.51,🔴 VOLATILE,5.73,1.8,13.2
Javonte Green,Detroit Pistons,PTS,7.51,🔴 VOLATILE,5.73,1.8,13.2
Santi Aldama,Memphis Grizzlies,PTS,7.5,🔴 VOLATILE,5.73,1.8,13.2
Jarace Walker,Indiana Pacers,PTS,7.4,🔴 VOLATILE,5.73,1.7,13.1
Matisse Thybulle,Portland Trail Blazers,PTS,7.34,🔴 VOLATILE,5.73,1.6,13.1
Taurean Prince,Milwaukee Bucks,PTS,7.27,🔴 VOLATILE,5.73,1.5,13.0
LaMelo Ball,Charlotte Hornets,AST,7.09,🔴 VOLATILE,1.88,5.2,9.0
Garrison Mathews,Indiana Pacers,PTS,6.94,🔴 VOLATILE,5.73,1.2,12.7
Moussa Diabaté,Charlotte Hornets,PTS,6.9,🔴 VOLATILE,5.73,1.2,12.6
Domantas Sabonis,Sacramento Kings,AST,6.82,🔴 VOLATILE,1.88,4.9,8.7
Devin Booker,Phoenix Suns,AST,6.82,🔴 VOLATILE,1.88,4.9,8.7
Gary Payton II,Golden State Warriors,PTS,6.66,🔴 VOLATILE,5.73,0.9,12.4
Kelly Olynyk,San Antonio Spurs,PTS,6.65,🔴 VOLATILE,5.73,0.9,12.4
Ja Morant,Memphis Grizzlies,AST,6.64,🔴 VOLATILE,1.88,4.8,8.5
Precious Achiuwa,Sacramento Kings,PTS,6.59,🔴 VOLATILE,5.73,0.9,12.3
Pat Connaughton,Charlotte Hornets,PTS,6.55,🔴 VOLATILE,5.73,0.8,12.3
KJ Simpson,Charlotte Hornets,PTS,6.51,🔴 VOLATILE,5.73,0.8,12.2
Ajay Mitchell,Oklahoma City Thunder,PTS,6.5,🔴 VOLATILE,5.73,0.8,12.2
Shai Gilgeous-Alexander,Oklahoma City Thunder,AST,6.37,🔴 VOLATILE,1.88,4.5,8.2
Mitchell Robinson,New York Knicks,PTS,6.3,🔴 VOLATILE,5.73,0.6,12.0
Simone Fontecchio,Miami Heat,PTS,6.28,🔴 VOLATILE,5.73,0.5,12.0
Russell Westbrook,Sacramento Kings,AST,6.23,🔴 VOLATILE,1.88,4.3,8.1
Sandro Mamukelashvili,Toronto Raptors,PTS,6.21,🔴 VOLATILE,5.73,0.5,11.9
Giannis Antetokounmpo,Milwaukee Bucks,AST,6.19,🔴 VOLATILE,1.88,4.3,8.1
Jamal Shead,Toronto Raptors,PTS,6.17,🔴 VOLATILE,5.73,0.4,11.9
Ronald Holland II,Detroit Pistons,PTS,6.07,🔴 VOLATILE,5.73,0.3,11.8
Isaiah Stewart,Detroit Pistons,PTS,6.06,🔴 VOLATILE,5.73,0.3,11.8
Stephen Curry,Golden State Warriors,AST,6.06,🔴 VOLATILE,1.88,4.2,7.9
Ben Sheppard,Indiana Pacers,PTS,6.0,🔴 VOLATILE,5.73,0.3,11.7
Jalen Brunson,New York Knicks,AST,5.94,🔴 VOLATILE,1.88,4.1,7.8
Dejounte Murray,New Orleans Pelicans,AST,5.93,🔴 VOLATILE,1.88,4.0,7.8
Jay Huff,Indiana Pacers,PTS,5.92,🔴 VOLATILE,5.73,0.2,11.6
Donovan Clingan,Portland Trail Blazers,PTS,5.92,🔴 VOLATILE,5.73,0.2,11.7
Scottie Barnes,Toronto Raptors,AST,5.88,🔴 VOLATILE,1.88,4.0,7.8
Jayson Tatum,Boston Celtics,AST,5.8,🔴 VOLATILE,1.88,3.9,7.7
Tyler Herro,Miami Heat,AST,5.79,🔴 VOLATILE,1.88,3.9,7.7
Draymond Green,Golden State Warriors,AST,5.79,🔴 VOLATILE,1.88,3.9,7.7
Wendell Moore Jr.,Detroit Pistons,PTS,5.77,🔴 VOLATILE,5.73,0.0,11.5
Josh Hart,New York Knicks,AST,5.77,🔴 VOLATILE,1.88,3.9,7.6
Kenrich Williams,Oklahoma City Thunder,PTS,5.75,🔴 VOLATILE,5.73,0.0,11.5
Zion Williamson,New Orleans Pelicans,AST,5.75,🔴 VOLATILE,1.88,3.9,7.6
Jeff Green,Houston Rockets,PTS,5.7,🔴 VOLATILE,5.73,-0.0,11.4
Ryan Dunn,Phoenix Suns,PTS,5.69,🔴 VOLATILE,5.73,-0.0,11.4
Davion Mitchell,Miami Heat,AST,5.66,🔴 VOLATILE,1.88,3.8,7.5
Johnny Furphy,Indiana Pacers,PTS,5.64,🔴 VOLATILE,5.73,-0.1,11.4
Rob Dillingham,Minnesota Timberwolves,PTS,5.61,🔴 VOLATILE,5.73,-0.1,11.3
Royce O'Neale,Phoenix Suns,PTS,5.58,🔴 VOLATILE,5.73,-0.1,11.3
Jimmy Butler III,Golden State Warriors,AST,5.55,🔴 VOLATILE,1.88,3.7,7.4
Tidjane Salaün,Charlotte Hornets,PTS,5.48,🔴 VOLATILE,5.73,-0.3,11.2
Ryan Rollins,Milwaukee Bucks,PTS,5.47,🔴 VOLATILE,5.73,-0.3,11.2
Luke Kornet,San Antonio Spurs,PTS,5.47,🔴 VOLATILE,5.73,-0.3,11.2
Fred VanVleet,Houston Rockets,AST,5.46,🔴 VOLATILE,1.88,3.6,7.3
Collin Gillespie,Phoenix Suns,PTS,5.42,🔴 VOLATILE,5.73,-0.3,11.2
Zach Edey,Memphis Grizzlies,PTS,5.41,🔴 VOLATILE,5.73,-0.3,11.1
Jaylen Clark,Minnesota Timberwolves,PTS,5.39,🔴 VOLATILE,5.73,-0.3,11.1
Antonio Reeves,Charlotte Hornets,PTS,5.38,🔴 VOLATILE,5.73,-0.4,11.1
Miles Bridges,Charlotte Hornets,AST,5.3,🔴 VOLATILE,1.88,3.4,7.2
Jaylin Williams,Oklahoma City Thunder,PTS,5.26,🔴 VOLATILE,5.73,-0.5,11.0
Scoot Henderson,Portland Trail Blazers,AST,5.25,🔴 VOLATILE,1.88,3.4,7.1
Jaylen Brown,Boston Celtics,AST,5.1,🔴 VOLATILE,1.88,3.2,7.0
Jonathan Mogbo,Toronto Raptors,PTS,5.1,🔴 VOLATILE,5.73,-0.6,10.8
Josh Okogie,Houston Rockets,PTS,5.09,🔴 VOLATILE,5.73,-0.6,10.8
Andrew Nembhard,Indiana Pacers,AST,5.08,🔴 VOLATILE,1.88,3.2,7.0
Herbert Jones,New Orleans Pelicans,AST,5.05,🔴 VOLATILE,1.88,3.2,6.9
Daniss Jenkins,Detroit Pistons,PTS,5.0,🔴 VOLATILE,5.73,-0.7,10.7
Immanuel Quickley,Toronto Raptors,AST,4.99,🔴 VOLATILE,1.88,3.1,6.9
Dennis Schröder,Sacramento Kings,AST,4.98,🔴 VOLATILE,1.88,3.1,6.9
Anfernee Simons,Boston Celtics,AST,4.97,🔴 VOLATILE,1.88,3.1,6.9
Alperen Sengun,Houston Rockets,AST,4.94,🔴 VOLATILE,1.88,3.1,6.8
Anthony Edwards,Minnesota Timberwolves,AST,4.93,🔴 VOLATILE,1.88,3.0,6.8
Kevon Looney,New Orleans Pelicans,PTS,4.9,🔴 VOLATILE,5.73,-0.8,10.6
Trey Jemison III,New York Knicks,PTS,4.89,🔴 VOLATILE,5.73,-0.8,10.6
RJ Barrett,Toronto Raptors,AST,4.82,🔴 VOLATILE,1.88,2.9,6.7
Neemias Queta,Boston Celtics,PTS,4.75,🔴 VOLATILE,5.73,-1.0,10.5
T.J. McConnell,Indiana Pacers,AST,4.71,🔴 VOLATILE,1.88,2.8,6.6
Julius Randle,Minnesota Timberwolves,AST,4.71,🔴 VOLATILE,1.88,2.8,6.6
Gui Santos,Golden State Warriors,PTS,4.69,🔴 VOLATILE,5.73,-1.0,10.4
Malik Monk,Sacramento Kings,AST,4.67,🔴 VOLATILE,1.88,2.8,6.6
Collin Sexton,Charlotte Hornets,AST,4.66,🔴 VOLATILE,1.88,2.8,6.5
Dario Šarić,Sacramento Kings,PTS,4.66,🔴 VOLATILE,5.73,-1.1,10.4
Derrick White,Boston Celtics,AST,4.64,🔴 VOLATILE,1.88,2.8,6.5
Jose Alvarado,New Orleans Pelicans,AST,4.63,🔴 VOLATILE,1.88,2.7,6.5
Lindy Waters III,San Antonio Spurs,PTS,4.63,🔴 VOLATILE,5.73,-1.1,10.4
Mike Conley,Minnesota Timberwolves,AST,4.57,🔴 VOLATILE,1.88,2.7,6.4
Jordan Poole,New Orleans Pelicans,AST,4.56,🔴 VOLATILE,1.88,2.7,6.4
Drew Eubanks,Sacramento Kings,PTS,4.56,🔴 VOLATILE,5.73,-1.2,10.3
Blake Wesley,Portland Trail Blazers,PTS,4.55,🔴 VOLATILE,5.73,-1.2,10.3
Zach LaVine,Sacramento Kings,AST,4.53,🔴 VOLATILE,1.88,2.7,6.4
Tosan Evbuomwan,New York Knicks,PTS,4.49,🔴 VOLATILE,5.73,-1.2,10.2
Tony Bradley,Indiana Pacers,PTS,4.43,🔴 VOLATILE,5.73,-1.3,10.2
Scotty Pippen Jr.,Memphis Grizzlies,AST,4.43,🔴 VOLATILE,1.88,2.6,6.3
Josh Minott,Boston Celtics,PTS,4.42,🔴 VOLATILE,5.73,-1.3,10.2
Aaron Holiday,Houston Rockets,PTS,4.37,🔴 VOLATILE,5.73,-1.4,10.1
Bam Adebayo,Miami Heat,AST,4.35,🔴 VOLATILE,1.88,2.5,6.2
Duop Reath,Portland Trail Blazers,PTS,4.22,🔴 VOLATILE,5.73,-1.5,10.0
Olivier-Maxence Prosper,Memphis Grizzlies,PTS,4.15,🔴 VOLATILE,5.73,-1.6,9.9
Amen Thompson,Houston Rockets,AST,4.14,🔴 VOLATILE,1.88,2.3,6.0
Jordan Clarkson,New York Knicks,AST,4.09,🔴 VOLATILE,1.88,2.2,6.0
Kobe Bufkin,Memphis Grizzlies,PTS,4.0,🔴 VOLATILE,5.73,-1.7,9.7
Mason Plumlee,Charlotte Hornets,PTS,3.99,🔴 VOLATILE,5.73,-1.7,9.7
Al Horford,Golden State Warriors,AST,3.95,🔴 VOLATILE,1.88,2.1,5.8
Grayson Allen,Phoenix Suns,AST,3.93,🔴 VOLATILE,1.88,2.1,5.8
Kris Murray,Portland Trail Blazers,PTS,3.92,🔴 VOLATILE,5.73,-1.8,9.6
Dru Smith,Miami Heat,PTS,3.91,🔴 VOLATILE,5.73,-1.8,9.6
Caris LeVert,Detroit Pistons,AST,3.89,🔴 VOLATILE,1.88,2.0,5.8
Deni Avdija,Portland Trail Blazers,AST,3.88,🔴 VOLATILE,1.88,2.0,5.8
Oso Ighodaro,Phoenix Suns,PTS,3.85,🔴 VOLATILE,5.73,-1.9,9.6
Andre Jackson Jr.,Milwaukee Bucks,PTS,3.8,🔴 VOLATILE,5.73,-1.9,9.5
Reed Sheppard,Houston Rockets,PTS,3.79,🔴 VOLATILE,5.73,-1.9,9.5
Victor Wembanyama,San Antonio Spurs,AST,3.79,🔴 VOLATILE,1.88,1.9,5.7
Bismack Biyombo,San Antonio Spurs,PTS,3.78,🔴 VOLATILE,5.73,-2.0,9.5
Jaden Ivey,Detroit Pistons,AST,3.75,🔴 VOLATILE,1.88,1.9,5.6
Jalen Williams,Oklahoma City Thunder,AST,3.71,🔴 VOLATILE,1.88,1.8,5.6
Rob Dillingham,Minnesota Timberwolves,AST,3.71,🔴 VOLATILE,1.88,1.8,5.6
Baylor Scheierman,Boston Celtics,PTS,3.68,🔴 VOLATILE,5.73,-2.0,9.4
Steven Adams,Houston Rockets,PTS,3.68,🔴 VOLATILE,5.73,-2.0,9.4
Stephon Castle,San Antonio Spurs,AST,3.67,🔴 VOLATILE,1.88,1.8,5.5
Marcus Sasser,Detroit Pistons,AST,3.63,🔴 VOLATILE,1.88,1.7,5.5
Kevin Durant,Houston Rockets,AST,3.63,🔴 VOLATILE,1.88,1.8,5.5
DeMar DeRozan,Sacramento Kings,AST,3.62,🔴 VOLATILE,1.88,1.7,5.5
Robert Williams III,Portland Trail Blazers,PTS,3.61,🔴 VOLATILE,5.73,-2.1,9.3
Luka Garza,Boston Celtics,PTS,3.56,🔴 VOLATILE,5.73,-2.2,9.3
Jamal Shead,Toronto Raptors,AST,3.56,🔴 VOLATILE,1.88,1.7,5.4
Paul Reed,Detroit Pistons,PTS,3.55,🔴 VOLATILE,5.73,-2.2,9.3
Terrence Shannon Jr.,Minnesota Timberwolves,PTS,3.55,🔴 VOLATILE,5.73,-2.2,9.3
Payton Pritchard,Boston Celtics,AST,3.52,🔴 VOLATILE,1.88,1.6,5.4
Pelle Larsson,Miami Heat,PTS,3.51,🔴 VOLATILE,5.73,-2.2,9.2
Isaiah Hartenstein,Oklahoma City Thunder,AST,3.49,🔴 VOLATILE,1.88,1.6,5.4
Jalen Green,Phoenix Suns,AST,3.47,🔴 VOLATILE,1.88,1.6,5.4
Jarace Walker,Indiana Pacers,AST,3.46,🔴 VOLATILE,1.88,1.6,5.3
Brandon Miller,Charlotte Hornets,AST,3.41,🔴 VOLATILE,1.88,1.5,5.3
Donte DiVincenzo,Minnesota Timberwolves,AST,3.41,🔴 VOLATILE,1.88,1.5,5.3
Ousmane Dieng,Oklahoma City Thunder,PTS,3.38,🔴 VOLATILE,5.73,-2.4,9.1
DeAndre Jordan,New Orleans Pelicans,PTS,3.37,🔴 VOLATILE,5.73,-2.4,9.1
Brandin Podziemski,Golden State Warriors,AST,3.36,🔴 VOLATILE,1.88,1.5,5.2
Kevin Porter Jr.,Milwaukee Bucks,AST,3.31,🔴 VOLATILE,1.88,1.4,5.2
Jrue Holiday,Portland Trail Blazers,AST,3.29,🔴 VOLATILE,1.88,1.4,5.2
Andrew Wiggins,Miami Heat,AST,3.24,🔴 VOLATILE,1.88,1.4,5.1
Drew Peterson,Charlotte Hornets,PTS,3.21,🔴 VOLATILE,5.73,-2.5,8.9
GG Jackson,Memphis Grizzlies,PTS,3.2,🔴 VOLATILE,5.73,-2.5,8.9
Ty Jerome,Memphis Grizzlies,AST,3.16,🔴 VOLATILE,1.88,1.3,5.0
Devin Vassell,San Antonio Spurs,AST,3.15,🔴 VOLATILE,1.88,1.3,5.0
Karl-Anthony Towns,New York Knicks,AST,3.13,🔴 VOLATILE,1.88,1.2,5.0
Collin Gillespie,Phoenix Suns,AST,3.06,🔴 VOLATILE,1.88,1.2,4.9
Jeremiah Robinson-Earl,Indiana Pacers,AST,3.01,🔴 VOLATILE,1.88,1.1,4.9
Pascal Siakam,Indiana Pacers,AST,2.99,🔴 VOLATILE,1.88,1.1,4.9
Cole Anthony,Milwaukee Bucks,AST,2.97,🔴 VOLATILE,1.88,1.1,4.8
Kelly Olynyk,San Antonio Spurs,AST,2.95,🔴 VOLATILE,1.88,1.1,4.8
Devin Carter,Sacramento Kings,PTS,2.93,🔴 VOLATILE,5.73,-2.8,8.7
Jeremy Sochan,San Antonio Spurs,AST,2.92,🔴 VOLATILE,1.88,1.0,4.8
Cam Spencer,Memphis Grizzlies,AST,2.84,🔴 VOLATILE,1.88,1.0,4.7
KJ Simpson,Charlotte Hornets,AST,2.81,🔴 VOLATILE,1.88,0.9,4.7
GG Jackson,Memphis Grizzlies,AST,2.79,🔴 VOLATILE,1.88,0.9,4.7
Shaedon Sharpe,Portland Trail Blazers,AST,2.75,🔴 VOLATILE,1.88,0.9,4.6
Aaron Wiggins,Oklahoma City Thunder,AST,2.74,🔴 VOLATILE,1.88,0.9,4.6
Jakob Poeltl,Toronto Raptors,AST,2.68,🔴 VOLATILE,1.88,0.8,4.6
Nikola Jović,Miami Heat,AST,2.66,🔴 VOLATILE,1.88,0.8,4.5
Santi Aldama,Memphis Grizzlies,AST,2.66,🔴 VOLATILE,1.88,0.8,4.5
Mikal Bridges,New York Knicks,AST,2.58,🔴 VOLATILE,1.88,0.7,4.5
Quenton Jackson,Indiana Pacers,AST,2.53,🔴 VOLATILE,1.88,0.7,4.4
Pat Spencer,Golden State Warriors,PTS,2.52,🔴 VOLATILE,5.73,-3.2,8.2
Kyle Kuzma,Milwaukee Bucks,AST,2.51,🔴 VOLATILE,1.88,0.6,4.4
Trayce Jackson-Davis,Golden State Warriors,PTS,2.5,🔴 VOLATILE,5.73,-3.2,8.2
Tre Mann,Charlotte Hornets,AST,2.48,🔴 VOLATILE,1.88,0.6,4.4
Ausar Thompson,Detroit Pistons,AST,2.42,🔴 VOLATILE,1.88,0.5,4.3
Gary Harris,Milwaukee Bucks,PTS,2.41,🔴 VOLATILE,5.73,-3.3,8.1
Alex Caruso,Oklahoma City Thunder,AST,2.35,🔴 VOLATILE,1.88,0.5,4.2
Doug McDermott,Sacramento Kings,PTS,2.34,🔴 VOLATILE,5.73,-3.4,8.1
Grant Williams,Charlotte Hornets,AST,2.33,🔴 VOLATILE,1.88,0.5,4.2
Oso Ighodaro,Phoenix Suns,AST,2.32,🔴 VOLATILE,1.88,0.4,4.2
Jaylin Williams,Oklahoma City Thunder,AST,2.3,🔴 VOLATILE,1.88,0.4,4.2
Jerami Grant,Portland Trail Blazers,AST,2.3,🔴 VOLATILE,1.88,0.4,4.2
John Konchar,Memphis Grizzlies,PTS,2.26,🔴 VOLATILE,5.73,-3.5,8.0
Tobias Harris,Detroit Pistons,AST,2.25,🔴 VOLATILE,1.88,0.4,4.1
Ben Sheppard,Indiana Pacers,AST,2.23,🔴 VOLATILE,1.88,0.4,4.1
Naz Reid,Minnesota Timberwolves,AST,2.23,🔴 VOLATILE,1.88,0.4,4.1
Terry Rozier,Miami Heat,AST,2.21,🔴 VOLATILE,1.88,0.3,4.1
Jonathan Kuminga,Golden State Warriors,AST,2.21,🔴 VOLATILE,1.88,0.3,4.1
Mason Plumlee,Charlotte Hornets,AST,2.2,🔴 VOLATILE,1.88,0.3,4.1
Jordan McLaughlin,San Antonio Spurs,PTS,2.19,🔴 VOLATILE,5.73,-3.5,7.9
Royce O'Neale,Phoenix Suns,AST,2.19,🔴 VOLATILE,1.88,0.3,4.1
OG Anunoby,New York Knicks,AST,2.16,🔴 VOLATILE,1.88,0.3,4.0
Jaren Jackson Jr.,Memphis Grizzlies,AST,2.16,🔴 VOLATILE,1.88,0.3,4.0
Enrique Freeman,Minnesota Timberwolves,PTS,2.14,🔴 VOLATILE,5.73,-3.6,7.9
Ariel Hukporti,New York Knicks,PTS,2.12,🔴 VOLATILE,5.73,-3.6,7.8
Trey Murphy III,New Orleans Pelicans,AST,2.07,🔴 VOLATILE,1.88,0.2,3.9
Toumani Camara,Portland Trail Blazers,AST,2.06,🔴 VOLATILE,1.88,0.2,3.9
Jalen Duren,Detroit Pistons,AST,2.05,🔴 VOLATILE,1.88,0.2,3.9
Guerschon Yabusele,New York Knicks,AST,2.03,🔴 VOLATILE,1.88,0.1,3.9
Bennedict Mathurin,Indiana Pacers,AST,2.02,🔴 VOLATILE,1.88,0.1,3.9
Taurean Prince,Milwaukee Bucks,AST,2.01,🔴 VOLATILE,1.88,0.1,3.9
Keshad Johnson,Miami Heat,PTS,1.99,🔴 VOLATILE,5.73,-3.7,7.7
JD Davison,Houston Rockets,PTS,1.99,🔴 VOLATILE,5.73,-3.7,7.7
Blake Wesley,Portland Trail Blazers,AST,1.97,🔴 VOLATILE,1.88,0.1,3.9
Donovan Clingan,Portland Trail Blazers,AST,1.97,🔴 VOLATILE,1.88,0.1,3.8
Miles McBride,New York Knicks,AST,1.95,🔴 VOLATILE,1.88,0.1,3.8
Josh Green,Charlotte Hornets,AST,1.88,🔴 VOLATILE,1.88,-0.0,3.8
Bones Hyland,Minnesota Timberwolves,AST,1.87,🔴 VOLATILE,1.88,-0.0,3.7
Vince Williams Jr.,Memphis Grizzlies,AST,1.86,🔴 VOLATILE,1.88,-0.0,3.7
Ajay Mitchell,Oklahoma City Thunder,AST,1.85,🔴 VOLATILE,1.88,-0.0,3.7
Tosan Evbuomwan,New York Knicks,AST,1.8,🔴 VOLATILE,1.88,-0.1,3.7
Kentavious Caldwell-Pope,Memphis Grizzlies,AST,1.78,🔴 VOLATILE,1.88,-0.1,3.7
Precious Achiuwa,Sacramento Kings,AST,1.76,🔴 VOLATILE,1.88,-0.1,3.6
Rudy Gobert,Minnesota Timberwolves,AST,1.75,🔴 VOLATILE,1.88,-0.1,3.6
Dorian Finney-Smith,Houston Rockets,AST,1.75,🔴 VOLATILE,1.88,-0.1,3.6
Sandro Mamukelashvili,Toronto Raptors,AST,1.74,🔴 VOLATILE,1.88,-0.1,3.6
Buddy Hield,Golden State Warriors,AST,1.74,🔴 VOLATILE,1.88,-0.1,3.6
Gui Santos,Golden State Warriors,AST,1.74,🔴 VOLATILE,1.88,-0.1,3.6
Pat Connaughton,Charlotte Hornets,AST,1.69,🔴 VOLATILE,1.88,-0.2,3.6
Luguentz Dort,Oklahoma City Thunder,AST,1.69,🔴 VOLATILE,1.88,-0.2,3.6
Leonard Miller,Minnesota Timberwolves,PTS,1.68,🔴 VOLATILE,5.73,-4.1,7.4
Jaylen Wells,Memphis Grizzlies,AST,1.68,🔴 VOLATILE,1.88,-0.2,3.6
Chet Holmgren,Oklahoma City Thunder,AST,1.66,🔴 VOLATILE,1.88,-0.2,3.5
Rayan Rupert,Portland Trail Blazers,PTS,1.64,🔴 VOLATILE,5.73,-4.1,7.4
Luke Kornet,San Antonio Spurs,AST,1.64,🔴 VOLATILE,1.88,-0.2,3.5
Gradey Dick,Toronto Raptors,AST,1.63,🔴 VOLATILE,1.88,-0.2,3.5
Cason Wallace,Oklahoma City Thunder,AST,1.63,🔴 VOLATILE,1.88,-0.3,3.5
Harrison Barnes,San Antonio Spurs,AST,1.62,🔴 VOLATILE,1.88,-0.3,3.5
Dillon Brooks,Phoenix Suns,AST,1.6,🔴 VOLATILE,1.88,-0.3,3.5
Jericho Sims,Milwaukee Bucks,PTS,1.58,🔴 VOLATILE,5.73,-4.2,7.3
Jonathan Mogbo,Toronto Raptors,AST,1.58,🔴 VOLATILE,1.88,-0.3,3.5
Garrison Mathews,Indiana Pacers,AST,1.58,🔴 VOLATILE,1.88,-0.3,3.5
Quinten Post,Golden State Warriors,AST,1.51,🔴 VOLATILE,1.88,-0.4,3.4
Olivier-Maxence Prosper,Memphis Grizzlies,AST,1.5,🔴 VOLATILE,1.88,-0.4,3.4
Ryan Rollins,Milwaukee Bucks,AST,1.49,🔴 VOLATILE,1.88,-0.4,3.4
Isaiah Joe,Oklahoma City Thunder,AST,1.49,🔴 VOLATILE,1.88,-0.4,3.4
Myles Turner,Milwaukee Bucks,AST,1.47,🔴 VOLATILE,1.88,-0.4,3.3
Kris Murray,Portland Trail Blazers,AST,1.47,🔴 VOLATILE,1.88,-0.4,3.3
Jaime Jaquez Jr.,Miami Heat,AST,1.46,🔴 VOLATILE,1.88,-0.4,3.3
Kobe Bufkin,Memphis Grizzlies,AST,1.46,🔴 VOLATILE,1.88,-0.4,3.3
Obi Toppin,Indiana Pacers,AST,1.45,🔴 VOLATILE,1.88,-0.4,3.3
Jordan Walsh,Boston Celtics,PTS,1.44,🔴 VOLATILE,5.73,-4.3,7.2
Andre Jackson Jr.,Milwaukee Bucks,AST,1.43,🔴 VOLATILE,1.88,-0.4,3.3
Jaden McDaniels,Minnesota Timberwolves,AST,1.43,🔴 VOLATILE,1.88,-0.5,3.3
Ochai Agbaji,Toronto Raptors,AST,1.39,🔴 VOLATILE,1.88,-0.5,3.3
Bismack Biyombo,San Antonio Spurs,AST,1.37,🔴 VOLATILE,1.88,-0.5,3.2
Keon Ellis,Sacramento Kings,AST,1.37,🔴 VOLATILE,1.88,-0.5,3.2
Pelle Larsson,Miami Heat,AST,1.36,🔴 VOLATILE,1.88,-0.5,3.2
Kevon Looney,New Orleans Pelicans,AST,1.36,🔴 VOLATILE,1.88,-0.5,3.2
Tyler Kolek,New York Knicks,PTS,1.34,🔴 VOLATILE,5.73,-4.4,7.1
AJ Green,Milwaukee Bucks,AST,1.34,🔴 VOLATILE,1.88,-0.5,3.2
Pacôme Dadiet,New York Knicks,PTS,1.33,🔴 VOLATILE,5.73,-4.4,7.1
Matisse Thybulle,Portland Trail Blazers,AST,1.32,🔴 VOLATILE,1.88,-0.6,3.2
Baylor Scheierman,Boston Celtics,AST,1.3,🔴 VOLATILE,1.88,-0.6,3.2
Tari Eason,Houston Rockets,AST,1.29,🔴 VOLATILE,1.88,-0.6,3.2
Julian Champagnie,San Antonio Spurs,AST,1.29,🔴 VOLATILE,1.88,-0.6,3.2
John Konchar,Memphis Grizzlies,AST,1.28,🔴 VOLATILE,1.88,-0.6,3.2
